objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9980641	7/2/2016 5:50	7/2/2016 5:50	7/2/2016 10:50	Saturday	1467438647	Ron Johnson	2868	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980640	7/2/2016 6:10	7/2/2016 6:10	7/2/2016 11:10	Saturday	1467439845	Ron Johnson	2869	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980639	7/2/2016 6:21	7/2/2016 6:21	7/2/2016 11:21	Saturday	1467440493	Ron Johnson	2870	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980638	7/2/2016 11:18	7/2/2016 11:18	7/2/2016 16:18	Saturday	1467458282	Ron Johnson	2871	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980637	7/2/2016 13:49	7/2/2016 13:49	7/2/2016 18:49	Saturday	1467467383	Ron Johnson	2872	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980636	7/2/2016 14:42	7/2/2016 14:42	7/2/2016 19:42	Saturday	1467470571	Ron Johnson	2873	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980635	7/2/2016 16:43	7/2/2016 16:43	7/2/2016 21:43	Saturday	1467477782	Ron Johnson	2874	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980634	7/2/2016 16:49	7/2/2016 16:49	7/2/2016 21:49	Saturday	1467478162	Ron Johnson	2875	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980633	7/2/2016 16:58	7/2/2016 16:58	7/2/2016 21:58	Saturday	1467478733	Ron Johnson	2876	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980632	7/2/2016 18:03	7/2/2016 18:03	7/2/2016 23:03	Saturday	1467482598	Ron Johnson	2877	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980631	7/2/2016 18:22	7/2/2016 18:22	7/2/2016 23:22	Saturday	1467483769	Ron Johnson	2878	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980630	7/2/2016 18:56	7/2/2016 18:56	7/2/2016 23:56	Saturday	1467485784	Ron Johnson	2879	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980629	7/2/2016 18:59	7/2/2016 18:59	7/2/2016 23:59	Saturday	1467485964	Ron Johnson	2880	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980628	7/2/2016 19:06	7/2/2016 19:06	7/3/2016 0:06	Saturday	1467486406	Ron Johnson	2881	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980627	7/2/2016 19:08	7/2/2016 19:08	7/3/2016 0:08	Saturday	1467486490	Ron Johnson	2882	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980626	7/2/2016 19:08	7/2/2016 19:08	7/3/2016 0:08	Saturday	1467486528	Ron Johnson	2883	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980625	7/2/2016 19:09	7/2/2016 19:09	7/3/2016 0:09	Saturday	1467486547	Ron Johnson	2884	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980624	7/2/2016 19:10	7/2/2016 19:10	7/3/2016 0:10	Saturday	1467486619	Ron Johnson	2885	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980623	7/2/2016 19:10	7/2/2016 19:10	7/3/2016 0:10	Saturday	1467486650	Ron Johnson	2886	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980622	7/2/2016 19:11	7/2/2016 19:11	7/3/2016 0:11	Saturday	1467486683	Ron Johnson	2887	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980621	7/2/2016 19:11	7/2/2016 19:11	7/3/2016 0:11	Saturday	1467486694	Ron Johnson	2888	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980620	7/2/2016 19:11	7/2/2016 19:11	7/3/2016 0:11	Saturday	1467486708	Ron Johnson	2889	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980619	7/2/2016 19:12	7/2/2016 19:12	7/3/2016 0:12	Saturday	1467486732	Ron Johnson	2890	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980618	7/2/2016 19:12	7/2/2016 19:12	7/3/2016 0:12	Saturday	1467486772	Ron Johnson	2891	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980617	7/2/2016 19:13	7/2/2016 19:13	7/3/2016 0:13	Saturday	1467486788	Ron Johnson	2892	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980616	7/2/2016 19:13	7/2/2016 19:13	7/3/2016 0:13	Saturday	1467486807	Ron Johnson	2893	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980615	7/2/2016 19:17	7/2/2016 19:17	7/3/2016 0:17	Saturday	1467487040	Ron Johnson	2894	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980614	7/2/2016 19:18	7/2/2016 19:18	7/3/2016 0:18	Saturday	1467487084	Ron Johnson	2895	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980613	7/3/2016 7:12	7/3/2016 7:12	7/3/2016 12:12	Sunday	1467529965	Ron Johnson	2896	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980612	7/3/2016 7:48	7/3/2016 7:48	7/3/2016 12:48	Sunday	1467532113	Ron Johnson	2897	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980611	7/3/2016 7:49	7/3/2016 7:49	7/3/2016 12:49	Sunday	1467532148	Ron Johnson	2898	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980610	7/3/2016 7:52	7/3/2016 7:52	7/3/2016 12:52	Sunday	1467532371	Ron Johnson	2899	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980609	7/3/2016 7:55	7/3/2016 7:55	7/3/2016 12:55	Sunday	1467532521	Ron Johnson	2900	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980608	7/3/2016 7:55	7/3/2016 7:55	7/3/2016 12:55	Sunday	1467532557	Ron Johnson	2901	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980607	7/3/2016 7:58	7/3/2016 7:58	7/3/2016 12:58	Sunday	1467532712	Ron Johnson	2902	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980606	7/3/2016 8:06	7/3/2016 8:06	7/3/2016 13:06	Sunday	1467533179	Ron Johnson	2903	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980605	7/3/2016 8:07	7/3/2016 8:07	7/3/2016 13:07	Sunday	1467533263	Ron Johnson	2904	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980604	7/3/2016 8:14	7/3/2016 8:14	7/3/2016 13:14	Sunday	1467533673	Ron Johnson	2905	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980603	7/3/2016 8:32	7/3/2016 8:32	7/3/2016 13:32	Sunday	1467534752	Ron Johnson	2906	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980602	7/3/2016 8:55	7/3/2016 8:55	7/3/2016 13:55	Sunday	1467536148	Ron Johnson	2907	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980601	7/3/2016 8:56	7/3/2016 8:56	7/3/2016 13:56	Sunday	1467536201	Ron Johnson	2908	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980600	7/3/2016 10:17	7/3/2016 10:17	7/3/2016 15:17	Sunday	1467541065	Ron Johnson	2909	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980599	7/3/2016 10:26	7/3/2016 10:26	7/3/2016 15:26	Sunday	1467541618	Ron Johnson	2910	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980598	7/3/2016 10:27	7/3/2016 10:27	7/3/2016 15:27	Sunday	1467541628	Ron Johnson	2911	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980597	7/3/2016 10:50	7/3/2016 10:50	7/3/2016 15:50	Sunday	1467543047	Ron Johnson	2912	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980596	7/3/2016 12:30	7/3/2016 12:30	7/3/2016 17:30	Sunday	1467549027	Ron Johnson	2913	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980595	7/3/2016 14:48	7/3/2016 14:48	7/3/2016 19:48	Sunday	1467557293	Ron Johnson	2914	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980594	7/3/2016 15:17	7/3/2016 15:17	7/3/2016 20:17	Sunday	1467559036	Ron Johnson	2915	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980593	7/3/2016 15:28	7/3/2016 15:28	7/3/2016 20:28	Sunday	1467559716	Ron Johnson	2916	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980592	7/3/2016 15:30	7/3/2016 15:30	7/3/2016 20:30	Sunday	1467559805	Ron Johnson	2917	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980591	7/3/2016 15:33	7/3/2016 15:33	7/3/2016 20:33	Sunday	1467559992	Ron Johnson	2918	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980590	7/3/2016 16:12	7/3/2016 16:12	7/3/2016 21:12	Sunday	1467562365	Ron Johnson	2919	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980589	7/3/2016 18:10	7/3/2016 18:10	7/3/2016 23:10	Sunday	1467569434	Ron Johnson	2920	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980588	7/4/2016 11:03	7/4/2016 11:03	7/4/2016 16:03	Monday	1467630220	Ron Johnson	2921	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980587	7/4/2016 11:24	7/4/2016 11:24	7/4/2016 16:24	Monday	1467631450	Ron Johnson	2922	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980586	7/4/2016 11:24	7/4/2016 11:24	7/4/2016 16:24	Monday	1467631489	Ron Johnson	2923	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980585	7/4/2016 11:25	7/4/2016 11:25	7/4/2016 16:25	Monday	1467631534	Ron Johnson	2924	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980584	7/4/2016 11:27	7/4/2016 11:27	7/4/2016 16:27	Monday	1467631657	Ron Johnson	2925	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980583	7/4/2016 12:19	7/4/2016 12:19	7/4/2016 17:19	Monday	1467634746	Ron Johnson	2926	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980582	7/4/2016 12:32	7/4/2016 12:32	7/4/2016 17:32	Monday	1467635573	Ron Johnson	2927	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980581	7/4/2016 14:07	7/4/2016 14:07	7/4/2016 19:07	Monday	1467641257	Ron Johnson	2928	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980580	7/4/2016 18:49	7/4/2016 18:49	7/4/2016 23:49	Monday	1467658176	Ron Johnson	2929	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980579	7/4/2016 18:50	7/4/2016 18:50	7/4/2016 23:50	Monday	1467658205	Ron Johnson	2930	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980578	7/4/2016 19:12	7/4/2016 19:12	7/5/2016 0:12	Monday	1467659552	Ron Johnson	2931	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980577	7/4/2016 19:12	7/4/2016 19:12	7/5/2016 0:12	Monday	1467659563	Ron Johnson	2932	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980576	7/5/2016 5:44	7/5/2016 5:44	7/5/2016 10:44	Tuesday	1467697463	Ron Johnson	2933	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980575	7/5/2016 6:25	7/5/2016 6:25	7/5/2016 11:25	Tuesday	1467699921	Ron Johnson	2934	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980574	7/5/2016 6:27	7/5/2016 6:27	7/5/2016 11:27	Tuesday	1467700045	Ron Johnson	2935	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980573	7/5/2016 6:27	7/5/2016 6:27	7/5/2016 11:27	Tuesday	1467700076	Ron Johnson	2936	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980572	7/5/2016 10:59	7/5/2016 10:59	7/5/2016 15:59	Tuesday	1467716395	Ron Johnson	2937	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980571	7/5/2016 12:58	7/5/2016 12:58	7/5/2016 17:58	Tuesday	1467723505	Ron Johnson	2938	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980570	7/5/2016 13:27	7/5/2016 13:27	7/5/2016 18:27	Tuesday	1467725255	Ron Johnson	2939	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980569	7/5/2016 13:29	7/5/2016 13:29	7/5/2016 18:29	Tuesday	1467725345	Ron Johnson	2940	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980568	7/5/2016 13:29	7/5/2016 13:29	7/5/2016 18:29	Tuesday	1467725395	Ron Johnson	2941	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980567	7/5/2016 13:30	7/5/2016 13:30	7/5/2016 18:30	Tuesday	1467725429	Ron Johnson	2942	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980566	7/5/2016 13:30	7/5/2016 13:30	7/5/2016 18:30	Tuesday	1467725436	Ron Johnson	2943	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980565	7/5/2016 13:31	7/5/2016 13:31	7/5/2016 18:31	Tuesday	1467725488	Ron Johnson	2944	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980564	7/5/2016 13:34	7/5/2016 13:34	7/5/2016 18:34	Tuesday	1467725675	Ron Johnson	2945	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980563	7/5/2016 13:36	7/5/2016 13:36	7/5/2016 18:36	Tuesday	1467725778	Ron Johnson	2946	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980562	7/5/2016 13:46	7/5/2016 13:46	7/5/2016 18:46	Tuesday	1467726367	Ron Johnson	2947	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980561	7/5/2016 14:05	7/5/2016 14:05	7/5/2016 19:05	Tuesday	1467727523	Ron Johnson	2948	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980560	7/5/2016 14:06	7/5/2016 14:06	7/5/2016 19:06	Tuesday	1467727564	Ron Johnson	2949	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980559	7/5/2016 14:06	7/5/2016 14:06	7/5/2016 19:06	Tuesday	1467727568	Ron Johnson	2950	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980558	7/5/2016 14:08	7/5/2016 14:08	7/5/2016 19:08	Tuesday	1467727735	Ron Johnson	2951	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980557	7/6/2016 11:39	7/6/2016 11:39	7/6/2016 16:39	Wednesday	1467805181	Ron Johnson	2952	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980556	7/6/2016 12:03	7/6/2016 12:03	7/6/2016 17:03	Wednesday	1467806639	Ron Johnson	2953	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980555	7/6/2016 12:34	7/6/2016 12:34	7/6/2016 17:34	Wednesday	1467808443	Ron Johnson	2954	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980554	7/6/2016 12:34	7/6/2016 12:34	7/6/2016 17:34	Wednesday	1467808478	Ron Johnson	2955	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980553	7/6/2016 14:03	7/6/2016 14:03	7/6/2016 19:03	Wednesday	1467813789	Ron Johnson	2956	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980552	7/6/2016 14:12	7/6/2016 14:12	7/6/2016 19:12	Wednesday	1467814365	Ron Johnson	2957	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980551	7/6/2016 14:13	7/6/2016 14:13	7/6/2016 19:13	Wednesday	1467814385	Ron Johnson	2958	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980550	7/6/2016 14:13	7/6/2016 14:13	7/6/2016 19:13	Wednesday	1467814432	Ron Johnson	2959	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
